Years;Elements;GWP_constr;GWP_op
YEAR_2040;DEC_ELEC_COLD;0.23036384218423311;
YEAR_2040;STOVE_WOOD;1.016268284520289e-06;
YEAR_2040;STOVE_NG;5.384833364590811;
YEAR_2040;STOVE_OIL;4.6535860708490543e-07;
YEAR_2040;STOVE_ELEC;17.88134870871178;
YEAR_2040;BATT_LI;6.09851791918433e-06;
YEAR_2040;GASOLINE;;6.160600182119962e-05
YEAR_2040;DIESEL;;7.375796979013789e-05
YEAR_2040;LFO;;414.6083004529363
YEAR_2040;GAS;;7622.979191494054
YEAR_2040;WOOD;;215.6995313738576
YEAR_2040;WET_BIOMASS;;78.71205492801964
YEAR_2040;LPG;;0.0007806958653302793
YEAR_2045;CCGT;7.6602848528502;
YEAR_2045;PV;739.8665668605274;
YEAR_2045;WIND_ONSHORE;3.5876476230208967;
YEAR_2045;HYDRO_DAM;76.96319620738187;
YEAR_2045;HYDRO_RIVER;11.44405366845171;
YEAR_2045;GEOTHERMAL;441.2448924661458;
YEAR_2045;OCGT;4.975650653332036e-06;
YEAR_2045;GENSET_DIESEL;3.6985581580045244e-05;
YEAR_2045;ST_BIOMASS;1.243446962432839;
YEAR_2045;ST_SNG;0.03414593335652493;
YEAR_2045;IND_COGEN_WOOD;14.22966560829378;
YEAR_2045;IND_BOILER_WOOD;3.9381259285188115;
YEAR_2045;IND_DIRECT_ELEC;0.22725689062639368;
YEAR_2045;IND_BOILER_DIESEL;2.162270207122411e-06;
YEAR_2045;IND_BOILER_LPG;0.012876365402352942;
YEAR_2045;DEC_BOILER_GAS;0.19227824182351705;
YEAR_2045;DEC_SOLAR;1485.75422448;
YEAR_2045;DEC_DIRECT_ELEC;0.009186619081540887;
YEAR_2045;DEC_ELEC_COLD;0.24061949926851325;
YEAR_2045;STOVE_WOOD;1.344092591448959e-06;
YEAR_2045;STOVE_NG;5.6237012193917915;
YEAR_2045;STOVE_OIL;6.612555835254845e-07;
YEAR_2045;STOVE_ELEC;26.655651984969147;
YEAR_2045;BATT_LI;1.2637545891869786e-05;
YEAR_2045;GASOLINE;;8.024873331523642e-05
YEAR_2045;DIESEL;;8.910369243210612e-05
YEAR_2045;LFO;;0.0008932961015314857
YEAR_2045;GAS;;3862.695107954856
YEAR_2045;WOOD;;224.6532843179775
YEAR_2045;WET_BIOMASS;;77.64960577377201
YEAR_2045;LPG;;0.000937306511436878
YEAR_2050;CCGT;3.933814124130651e-06;
YEAR_2050;PV;1973.7493471369949;
YEAR_2050;WIND_ONSHORE;51.344445190415996;
YEAR_2050;HYDRO_DAM;76.96319625460939;
YEAR_2050;HYDRO_RIVER;11.44405367967547;
YEAR_2050;GEOTHERMAL;441.244892748464;
YEAR_2050;OCGT;4.461713431908716e-06;
YEAR_2050;GENSET_DIESEL;3.358660878395186e-05;
YEAR_2050;ST_BIOMASS;1.2434470800972557;
YEAR_2050;ST_SNG;0.034150747513848834;
YEAR_2050;IND_COGEN_WOOD;5.945017010984724;
YEAR_2050;IND_BOILER_WOOD;3.632634048589802;
YEAR_2050;IND_DIRECT_ELEC;0.2517450612464099;
YEAR_2050;IND_BOILER_DIESEL;5.6958753137807235e-06;
YEAR_2050;IND_BOILER_LPG;1.415762275862164e-08;
YEAR_2050;DEC_BOILER_GAS;0.08287519288112535;
YEAR_2050;DEC_SOLAR;1485.75422448;
YEAR_2050;DEC_DIRECT_ELEC;0.02532123311156722;
YEAR_2050;DEC_ELEC_COLD;0.24995418300968608;
YEAR_2050;STOVE_WOOD;4.5695462187536414e-07;
YEAR_2050;STOVE_NG;4.111995436229135;
YEAR_2050;STOVE_OIL;3.3331528578144663e-06;
YEAR_2050;STOVE_ELEC;31.16157916156552;
YEAR_2050;BATT_LI;4.954109960306564e-05;
YEAR_2050;GASOLINE;;6.739368397614871e-06
YEAR_2050;DIESEL;;6.705917380610284e-06
YEAR_2050;LFO;;6.938994501106877e-06
YEAR_2050;GAS;;1.666841954210343e-05
YEAR_2050;WOOD;;49.99992629367934
YEAR_2050;WET_BIOMASS;;2.832578646501588e-05
YEAR_2050;LPG;;1.417821817467702e-05
