Years;Elements;C_inv;C_maint;C_op
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;1.8915332498821673e-06;8.070359535481773e-07;
YEAR_2025;SUV_GASOLINE_PUBLIC;2.16704173657655e-06;9.245835854937784e-07;
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;2.0410461342026703e-06;8.709748803949509e-07;
YEAR_2025;CAR_DIESEL_PUBLIC;2.260541203917449e-06;9.330362265845398e-07;
YEAR_2025;BUS_DIESEL_PUBLIC;1.999543411154815e-06;9.787470579698393e-07;
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;2.431893404893228e-06;1.003761684160068e-06;
YEAR_2025;SUV_DIESEL_PUBLIC;2.0763734751629473e-06;8.57021172137419e-07;
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;1.8482552848752378e-06;7.887053108245414e-07;
YEAR_2025;BUS_ELEC_PUBLIC;4.1574192884999015e-07;1.592925842607737e-07;
YEAR_2025;PICKUP_TRUCK_ELEC_PUBLIC;5.410915479867393e-07;7.37986949614682e-08;
YEAR_2025;SUV_ELEC_PUBLIC;5.410915709962002e-07;7.379869809969536e-08;
YEAR_2025;MOTORCYCLE_ELEC_PUBLIC;99.46891896994187;13.56554932684916;
YEAR_2025;TRAIN_FREIGHT_ELEC;7.109996999942364e-08;2.035984279282928e-08;
YEAR_2025;OIL_TO_HVC;0.0002622033409698059;1.319201033635403e-05;
YEAR_2025;GAS_TO_HVC;0.0004233771007189807;0.000130310497280643;
YEAR_2025;BATT_LI;2.3606929853581717e-05;3.453792266963542e-07;
YEAR_2025;H2_STORAGE;0.0001961527238401976;0.0001372613597109224;
YEAR_2025;GASOLINE_STORAGE;0.03373076895670256;0.01487293719642527;
YEAR_2025;DIESEL_STORAGE;0.0006836404202677288;0.0003014381631391565;
YEAR_2025;LFO_STORAGE;0.0008939023032010563;0.0003941491174516316;
YEAR_2025;LPG_STORAGE;0.0006454635515966726;0.0002846048033414705;
YEAR_2025;GRID;52.21732096799959;;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;57.37473136714467;32.10586498553381;
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2025;BIOMASS_TO_GASOLINE;4.565600939429404e-05;1.59060145704926e-05;
YEAR_2025;BIOMASS_TO_DIESEL;1.2644304164638867e-05;4.405126268035628e-06;
YEAR_2025;BIOMASS_TO_JET_FUEL;1.977073974370213e-05;6.887892275404283e-06;
YEAR_2025;POWER_TO_GASOLINE;6.838134434714041e-06;6.030468790315147e-06;
YEAR_2025;POWER_TO_DIESEL;4.848260450318047e-06;4.275622775787808e-06;
YEAR_2025;POWER_TO_JET_FUEL;6.041249373050003e-06;5.327705406571536e-06;
YEAR_2025;H2_TO_GASOLINE;2.6901685459892555e-06;2.024414498447848e-06;
YEAR_2025;H2_TO_DIESEL;2.6528561547726906e-06;1.996336054863639e-06;
YEAR_2025;H2_TO_JET_FUEL;2.645026018009824e-06;1.990443694546212e-06;
YEAR_2025;GASOLINE;;;497.5745763072842
YEAR_2025;DIESEL;;;1.222639163849006e-05
YEAR_2025;LFO;;;95.93290180612087
YEAR_2025;GAS;;;722.8856622184317
YEAR_2025;WOOD;;;220.9567148046182
YEAR_2025;WET_BIOMASS;;;62.02379078246121
YEAR_2025;LPG;;;6.274561749448027e-05
YEAR_2030;CCGT;143.2758762625038;26.45919815182896;
YEAR_2030;PV;113.53790153533352;45.9212995682828;
YEAR_2030;WIND_ONSHORE;18.426679757163583;3.857241288739408;
YEAR_2030;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2030;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2030;GEOTHERMAL;12.14848860709885;4.532099377135;
YEAR_2030;OCGT;25.597111958717406;7.878508436722666;
YEAR_2030;GENSET_DIESEL;5.4854731793947644e-05;1.013021133450645e-05;
YEAR_2030;ST_BIOMASS;27.690930952360546;8.475406266143837;
YEAR_2030;ST_SNG;0.07026088379406865;0.013906426908000001;
YEAR_2030;FUEL_CELL;1.664086527577929e-06;5.54468852765182e-07;
YEAR_2030;CONVENTIONAL_LIGHT;3.8714464590235754e-06;1.573678786182911e-05;
YEAR_2030;LED_LIGHT;2.7251161938489386;3.883021001742403;
YEAR_2030;TRAMWAY_TROLLEY;6.722492266426356;1.108807564357978;
YEAR_2030;CAR_FG_PUBLIC;1.7785532064667044e-06;7.2307703636882e-07;
YEAR_2030;BUS_FG_PUBLIC;2.1371764340174695e-06;1.018378787868507e-06;
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;1.9568854848752854e-06;7.955786488545921e-07;
YEAR_2030;SUV_FG_PUBLIC;1.910039624168931e-06;7.765333000831656e-07;
YEAR_2030;MOTORCYCLE_FG_PUBLIC;1.8194143357008375e-05;7.568744331996585e-06;
YEAR_2030;CAR_GASOLINE_PUBLIC;1.5140454949378822e-06;6.297341463827332e-07;
YEAR_2030;BUS_GASOLINE_PUBLIC;2.4678061642128685e-06;1.17757550941043e-06;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;1.5905462597063696e-06;6.61552968181801e-07;
YEAR_2030;SUV_GASOLINE_PUBLIC;1.7946772659264488e-06;7.464568005844886e-07;
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;1.8322342128562504e-06;7.622074884940457e-07;
YEAR_2030;CAR_DIESEL_PUBLIC;1.8604981264591905e-06;7.485965277179899e-07;
YEAR_2030;BUS_DIESEL_PUBLIC;1.7531278143713599e-06;8.365488379953143e-07;
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;2.0050133223969655e-06;8.067441669673738e-07;
YEAR_2030;SUV_DIESEL_PUBLIC;1.7116138468816005e-06;6.886909287074215e-07;
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;1.6981804825466251e-06;7.064412789201749e-07;
YEAR_2030;BUS_ELEC_PUBLIC;5.789745222415483e-07;2.202677520864386e-07;
YEAR_2030;PICKUP_TRUCK_ELEC_PUBLIC;7.20527825583283e-07;1.168222053407622e-07;
YEAR_2030;SUV_ELEC_PUBLIC;7.205277691238291e-07;1.168221961867535e-07;
YEAR_2030;MOTORCYCLE_ELEC_PUBLIC;88.99258734409614;14.42899235348088;
YEAR_2030;TRAIN_FREIGHT_ELEC;1.241318786621447e-07;3.554580311581444e-08;
YEAR_2030;OIL_TO_HVC;0.00024474068621552225;1.231324906168919e-05;
YEAR_2030;GAS_TO_HVC;0.0003884519479033944;0.0001195606260899426;
YEAR_2030;BATT_LI;2.8179300608652458e-05;4.122768725123206e-07;
YEAR_2030;H2_STORAGE;0.00019902649281019105;0.0001392723306961518;
YEAR_2030;GASOLINE_STORAGE;0.03373219537201941;0.01487356614696744;
YEAR_2030;DIESEL_STORAGE;0.0006840076920754889;0.0003016001046157308;
YEAR_2030;LFO_STORAGE;0.0008940417095892146;0.00039421058603121;
YEAR_2030;LPG_STORAGE;0.0006454716126237283;0.0002846083576971181;
YEAR_2030;GRID;97.99528176223417;;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;57.37473134739234;32.10586497448077;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2030;BIOMASS_TO_GASOLINE;4.46526590473967e-05;1.595197853621482e-05;
YEAR_2030;BIOMASS_TO_DIESEL;1.547525013929096e-05;5.528469375194288e-06;
YEAR_2030;BIOMASS_TO_JET_FUEL;2.5799007404112552e-05;9.216589138156692e-06;
YEAR_2030;POWER_TO_GASOLINE;6.4841161363628735e-06;5.334786604707452e-06;
YEAR_2030;POWER_TO_DIESEL;5.057851920366707e-06;4.161332108480935e-06;
YEAR_2030;POWER_TO_JET_FUEL;5.767433031233252e-06;4.745137784627823e-06;
YEAR_2030;H2_TO_GASOLINE;3.209374757020568e-06;2.414261900620978e-06;
YEAR_2030;H2_TO_DIESEL;3.188087436107352e-06;2.398248448862299e-06;
YEAR_2030;H2_TO_JET_FUEL;3.180452556751173e-06;2.392505087696659e-06;
YEAR_2030;GASOLINE;;;2.486423748828947e-05
YEAR_2030;DIESEL;;;1.281814373468259e-05
YEAR_2030;LFO;;;102.0254862343282
YEAR_2030;GAS;;;631.7315523174623
YEAR_2030;WOOD;;;515.3834606017421
YEAR_2030;WET_BIOMASS;;;121.5306191148623
YEAR_2030;LPG;;;0.0001387678921274452
YEAR_2035;CCGT;141.98110975789913;26.22010906521092;
YEAR_2035;PV;177.51284871555936;72.21152867772334;
YEAR_2035;WIND_ONSHORE;16.972743013184395;3.715854412722781;
YEAR_2035;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2035;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2035;GEOTHERMAL;191.1362658382239;71.30503009158802;
YEAR_2035;OCGT;4.951605714865873e-05;1.524049567144209e-05;
YEAR_2035;GENSET_DIESEL;5.48033578362e-05;1.012072392964539e-05;
YEAR_2035;ST_BIOMASS;27.440692123627645;8.398821505399379;
YEAR_2035;ST_SNG;0.0682659169075272;0.01351149155267049;
YEAR_2035;FUEL_CELL;5.738522917866751e-06;1.912059358756678e-06;
YEAR_2035;CONVENTIONAL_LIGHT;4.526803749535989e-06;1.84007065711939e-05;
YEAR_2035;LED_LIGHT;2.8803723169123034;4.104245618830259;
YEAR_2035;TRAMWAY_TROLLEY;7.105489044331171;1.171979035240361;
YEAR_2035;CAR_FG_PUBLIC;1.9670805907355485e-06;7.941173570386957e-07;
YEAR_2035;BUS_FG_PUBLIC;2.048280172382891e-06;9.691834323544697e-07;
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;2.1201478702303147e-06;8.559111564457828e-07;
YEAR_2035;SUV_FG_PUBLIC;2.0833212567483257e-06;8.410441229827217e-07;
YEAR_2035;MOTORCYCLE_FG_PUBLIC;4.443416773983462e-06;1.832931544959433e-06;
YEAR_2035;CAR_GASOLINE_PUBLIC;1.7023939425939434e-06;7.021264849175407e-07;
YEAR_2035;BUS_GASOLINE_PUBLIC;2.1481809626290547e-06;1.016453426025825e-06;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;1.7852827113317093e-06;7.363126966849025e-07;
YEAR_2035;SUV_GASOLINE_PUBLIC;1.9703388655163266e-06;8.126362924162316e-07;
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;1.7973950317004385e-06;7.414344005825988e-07;
YEAR_2035;CAR_DIESEL_PUBLIC;2.035855650572508e-06;8.122907863205166e-07;
YEAR_2035;BUS_DIESEL_PUBLIC;1.7801409488276507e-06;8.423081657097705e-07;
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;2.1788865069103757e-06;8.693590007246722e-07;
YEAR_2035;SUV_DIESEL_PUBLIC;1.8994687967184748e-06;7.578734779373218e-07;
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;1.6719153251576797e-06;6.896733968160566e-07;
YEAR_2035;BUS_ELEC_PUBLIC;7.448264026793042e-07;2.819438449937446e-07;
YEAR_2035;PICKUP_TRUCK_ELEC_PUBLIC;1.1523068816236075e-06;1.918411105853409e-07;
YEAR_2035;SUV_ELEC_PUBLIC;1.1523068834636276e-06;1.918411108916756e-07;
YEAR_2035;MOTORCYCLE_ELEC_PUBLIC;91.61510707904569;15.25105152007291;
YEAR_2035;TRAIN_FREIGHT_ELEC;2.1212068192316705e-07;6.074185034253086e-08;
YEAR_2035;OIL_TO_HVC;0.00023284934244508824;1.171502019085368e-05;
YEAR_2035;GAS_TO_HVC;0.00037894394061066197;0.000116634634384394;
YEAR_2035;BATT_LI;3.0378390492199858e-05;4.444536117518094e-07;
YEAR_2035;H2_STORAGE;0.0002563364292012867;0.0001793759787107311;
YEAR_2035;GASOLINE_STORAGE;0.03373219750070536;0.01487356708557078;
YEAR_2035;DIESEL_STORAGE;0.0006893175155288227;0.0003039413696739603;
YEAR_2035;LFO_STORAGE;0.0009076434391787283;0.000400208008450108;
YEAR_2035;LPG_STORAGE;0.0006473043955149834;0.0002854164882461521;
YEAR_2035;GRID;132.74201783159225;;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;57.37473130851015;32.105864952723;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2035;BIOMASS_TO_GASOLINE;4.3710487809446584e-05;1.602276688730507e-05;
YEAR_2035;BIOMASS_TO_DIESEL;2.6143842293418993e-05;9.583436644131636e-06;
YEAR_2035;BIOMASS_TO_JET_FUEL;5.6749067617285064e-05;2.080226341713718e-05;
YEAR_2035;POWER_TO_GASOLINE;8.1268763953951e-06;6.118336710298726e-06;
YEAR_2035;POWER_TO_DIESEL;7.594963496810929e-06;5.717884918521388e-06;
YEAR_2035;POWER_TO_JET_FUEL;8.296654792906812e-06;6.246154749059622e-06;
YEAR_2035;H2_TO_GASOLINE;4.66183643230526e-06;3.505340714601131e-06;
YEAR_2035;H2_TO_DIESEL;4.648713465014565e-06;3.495473257385841e-06;
YEAR_2035;H2_TO_JET_FUEL;4.644971584761091e-06;3.492659652620395e-06;
YEAR_2035;GASOLINE;;;2.704179977912375e-05
YEAR_2035;DIESEL;;;1.762423480713259e-05
YEAR_2035;LFO;;;107.8380779506146
YEAR_2035;GAS;;;464.7181691448149
YEAR_2035;WOOD;;;497.3000323021936
YEAR_2035;WET_BIOMASS;;;121.7141217371287
YEAR_2035;LPG;;;2.624373326062008e-05
YEAR_2040;CCGT;140.68634211677616;25.98101976719342;
YEAR_2040;PV;162.29670748645304;66.47229763229548;
YEAR_2040;WIND_ONSHORE;16.692668811852098;3.574467244040821;
YEAR_2040;HYDRO_DAM;861.5745611435153;134.3487863311318;
YEAR_2040;HYDRO_RIVER;116.24783472559868;18.12731862785456;
YEAR_2040;GEOTHERMAL;186.79230622164974;69.68446123097691;
YEAR_2040;OCGT;4.8356333447744205e-05;1.488354552077297e-05;
YEAR_2040;GENSET_DIESEL;5.498034981522341e-05;1.015340964505012e-05;
YEAR_2040;ST_BIOMASS;27.1904517863384;8.32223628270277;
YEAR_2040;ST_SNG;0.0663282500296562;0.01312790189601571;
YEAR_2040;FUEL_CELL;8.826648843300743e-06;2.941014049930101e-06;
YEAR_2040;CONVENTIONAL_LIGHT;7.389509517152408e-06;3.00371307998726e-05;
YEAR_2040;LED_LIGHT;3.0260857079169465;4.311872786722499;
YEAR_2040;TRAMWAY_TROLLEY;7.464949457031373;1.231268419131479;
YEAR_2040;CAR_FG_PUBLIC;1.961600088698705e-06;7.864103529106784e-07;
YEAR_2040;BUS_FG_PUBLIC;2.1318896227983414e-06;1.001745382157786e-06;
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;2.104807625146899e-06;8.43822610346088e-07;
YEAR_2040;SUV_FG_PUBLIC;2.0693003394876562e-06;8.295876512394592e-07;
YEAR_2040;MOTORCYCLE_FG_PUBLIC;4.227767776187154e-06;1.726882699587781e-06;
YEAR_2040;CAR_GASOLINE_PUBLIC;1.7024453840495172e-06;6.95266008533283e-07;
YEAR_2040;BUS_GASOLINE_PUBLIC;2.225107539089044e-06;1.042531643469512e-06;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;1.7907356618276634e-06;7.313231000548285e-07;
YEAR_2040;SUV_GASOLINE_PUBLIC;1.9617037711522237e-06;8.011452018798064e-07;
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;1.737938439853794e-06;7.098819007128072e-07;
YEAR_2040;CAR_DIESEL_PUBLIC;2.0214736066276224e-06;7.986477874266834e-07;
YEAR_2040;BUS_DIESEL_PUBLIC;1.9016897740964202e-06;8.910004261499951e-07;
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;2.1683493471382866e-06;8.566757452495858e-07;
YEAR_2040;SUV_DIESEL_PUBLIC;1.8954310203200702e-06;7.488506333376932e-07;
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;1.6193436043729337e-06;6.614404109020648e-07;
YEAR_2040;BUS_ELEC_PUBLIC;8.647691056105428e-07;3.241991760982901e-07;
YEAR_2040;PICKUP_TRUCK_ELEC_PUBLIC;1.2104310527110571e-06;2.070787364538188e-07;
YEAR_2040;SUV_ELEC_PUBLIC;1.2104310406573181e-06;2.070787343916832e-07;
YEAR_2040;MOTORCYCLE_ELEC_PUBLIC;93.65072893333716;16.02258865811561;
YEAR_2040;TRAIN_FREIGHT_ELEC;6.444308657691378e-07;1.84536099213725e-07;
YEAR_2040;OIL_TO_HVC;0.0002255115022921026;1.134588395207547e-05;
YEAR_2040;GAS_TO_HVC;0.00036964698217611616;0.0001137736012627085;
YEAR_2040;BATT_LI;3.9982769861062985e-05;5.84976726253439e-07;
YEAR_2040;H2_STORAGE;0.0003955571284303648;0.0002767981409013359;
YEAR_2040;GASOLINE_STORAGE;0.033733064820220045;0.01487394951351625;
YEAR_2040;DIESEL_STORAGE;0.0007457401270726473;0.000328819840693307;
YEAR_2040;LFO_STORAGE;0.0010040712957998627;0.0004427260268609234;
YEAR_2040;LPG_STORAGE;0.0007089100981344865;0.0003125803441065876;
YEAR_2040;GRID;132.74201981222038;;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;57.374730461497506;32.10586447874999;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2040;BIOMASS_TO_GASOLINE;4.284064811993392e-05;1.612457213601054e-05;
YEAR_2040;BIOMASS_TO_DIESEL;0.00010437192062289744;3.92840126588746e-05;
YEAR_2040;BIOMASS_TO_JET_FUEL;0.001249764907779557;0.0004703926129252292;
YEAR_2040;POWER_TO_GASOLINE;1.7367987607249373e-05;1.161879274261984e-05;
YEAR_2040;POWER_TO_DIESEL;1.905446552177954e-05;1.274700850353809e-05;
YEAR_2040;POWER_TO_JET_FUEL;0.0007155490760544409;0.0004786862243256953;
YEAR_2040;H2_TO_GASOLINE;6.8901396758696245e-06;5.178007620346459e-06;
YEAR_2040;H2_TO_DIESEL;6.881659704696283e-06;5.171634838745288e-06;
YEAR_2040;H2_TO_JET_FUEL;6.879055267594846e-06;5.169677578690723e-06;
YEAR_2040;GASOLINE;;;2.217643307897407e-05
YEAR_2040;DIESEL;;;2.608039989042276e-05
YEAR_2040;LFO;;;113.2894287688233
YEAR_2040;GAS;;;304.8768209524006
YEAR_2040;WOOD;;;310.3988826566382
YEAR_2040;WET_BIOMASS;;;68.8271616021994
YEAR_2040;LPG;;;5.94002032675274e-05
YEAR_2045;CCGT;97.3168736557928;17.97184804426404;
YEAR_2045;PV;462.66801925393577;190.3581279055587;
YEAR_2045;WIND_ONSHORE;16.412720985104844;3.552403605031038;
YEAR_2045;HYDRO_DAM;862.3137849402852;134.4640564707136;
YEAR_2045;HYDRO_RIVER;116.24783494587402;18.1273186622036;
YEAR_2045;GEOTHERMAL;182.44834663374394;68.06389238194573;
YEAR_2045;OCGT;4.751388538063751e-05;1.462424930707725e-05;
YEAR_2045;GENSET_DIESEL;5.5918607390867876e-05;1.03266808874141e-05;
YEAR_2045;ST_BIOMASS;26.940211748594997;8.245651151919349;
YEAR_2045;ST_SNG;0.06444604577259866;0.01275529407889765;
YEAR_2045;FUEL_CELL;1.3936682792797106e-05;4.643662689056046e-06;
YEAR_2045;CONVENTIONAL_LIGHT;7.889374895655622e-06;3.206900067182788e-05;
YEAR_2045;LED_LIGHT;3.160805086555196;4.50383457454453;
YEAR_2045;TRAMWAY_TROLLEY;7.797284506572807;1.286083746874313;
YEAR_2045;CAR_FG_PUBLIC;1.8505672365001762e-06;7.343897152544728e-07;
YEAR_2045;BUS_FG_PUBLIC;2.2618934094227775e-06;1.052078719159778e-06;
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;1.973794159982089e-06;7.83291794283342e-07;
YEAR_2045;SUV_FG_PUBLIC;1.9369842141708596e-06;7.686839242802141e-07;
YEAR_2045;MOTORCYCLE_FG_PUBLIC;3.0407933160559864e-06;1.228216948246659e-06;
YEAR_2045;CAR_GASOLINE_PUBLIC;1.6096338895049532e-06;6.50041952071057e-07;
YEAR_2045;BUS_GASOLINE_PUBLIC;2.3751121051312415e-06;1.100403655006397e-06;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;1.6962444994040228e-06;6.850191790640666e-07;
YEAR_2045;SUV_GASOLINE_PUBLIC;1.8413049010991091e-06;7.436010387657697e-07;
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;1.7071738569986203e-06;6.895502741662559e-07;
YEAR_2045;CAR_DIESEL_PUBLIC;1.8828281289893256e-06;7.355726893217799e-07;
YEAR_2045;BUS_DIESEL_PUBLIC;2.1212432559764003e-06;9.82784697611197e-07;
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;2.0240588651304494e-06;7.907479179041068e-07;
YEAR_2045;SUV_DIESEL_PUBLIC;1.7798841638310212e-06;6.953551207954436e-07;
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;1.5999631920287765e-06;6.462464576742009e-07;
YEAR_2045;BUS_ELEC_PUBLIC;1.3058972856989568e-06;4.845949692424966e-07;
YEAR_2045;PICKUP_TRUCK_ELEC_PUBLIC;1.4236907752422863e-06;2.457515927090328e-07;
YEAR_2045;SUV_ELEC_PUBLIC;1.4236908386845318e-06;2.457516036601699e-07;
YEAR_2045;MOTORCYCLE_ELEC_PUBLIC;96.95357610274002;16.7359052794661;
YEAR_2045;TRAIN_FREIGHT_ELEC;1.2640384564124587e-06;3.619639256789682e-07;
YEAR_2045;OIL_TO_HVC;0.00021780402277270578;1.095814983321885e-05;
YEAR_2045;GAS_TO_HVC;0.000360439607007541;0.0001109386775166446;
YEAR_2045;BATT_LI;6.702137972285847e-05;9.80584468572148e-07;
YEAR_2045;H2_STORAGE;0.0005490777601694638;0.0003842269353816812;
YEAR_2045;GASOLINE_STORAGE;0.04947450703123736;0.02181483727347633;
YEAR_2045;DIESEL_STORAGE;0.0007228752730900926;0.0003187380208058183;
YEAR_2045;LFO_STORAGE;0.17160400116707394;0.07566550099374555;
YEAR_2045;LPG_STORAGE;0.0008023522990832127;0.0003537818947735789;
YEAR_2045;GRID;301.1012343255724;;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;57.3747293686528;32.10586386721381;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2045;BIOMASS_TO_GASOLINE;6.570920468879889e-05;2.541267706750099e-05;
YEAR_2045;BIOMASS_TO_DIESEL;0.00011860409965624123;4.586948963574282e-05;
YEAR_2045;BIOMASS_TO_JET_FUEL;0.0012168221755977876;0.0004705993497180737;
YEAR_2045;POWER_TO_GASOLINE;2.505589041750362e-05;1.419322093775496e-05;
YEAR_2045;POWER_TO_DIESEL;2.721392857578419e-05;1.541566850845413e-05;
YEAR_2045;POWER_TO_JET_FUEL;37.837472253280445;21.43350703041942;
YEAR_2045;H2_TO_GASOLINE;1.0452804000350306e-05;7.849835778163949e-06;
YEAR_2045;H2_TO_DIESEL;1.041048134761043e-05;7.818052356826177e-06;
