Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2021;CONVENTIONAL_LIGHT;;;;;;;;-528.1249391085079;;;;;;;;;;54.13280625848672;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_GAS;;;;1726.968018920316;;;;;;-8634.84009460158;;;8006.342229579583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_WOOD;;;;2210.9146647103667;;;;;;;;;4900.598168046172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5669.011960795812
YEAR_2021;IND_BOILER_OIL;;;;3.8784405618294873;;;;;;;;;13.015512681231627;;;;-14.917079083959566;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_DIESEL;;;;;;;-342.7085430311709;;;;;;128.9929776540089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_BOILER_LPG;;;;;;;;;;;;;146.9757219303459;;;;;;;-229.1730212827519;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DEC_BOILER_GAS;;;;;;;;;;-150.83104909728098;;;;135.7493016805697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DEC_SOLAR;;;;;;;;;;;;;;11.766624594754434;;;;;;;;;;;;;;;;;;;;;;;-11.766624594754434;;;;;;
YEAR_2021;DEC_DIRECT_ELEC;;;;;;;;-1177.7832232259225;;;;;;1177.7832232259225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DEC_ELEC_COLD;;;;;;;;-39.173641625612476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.93410406403119;;;;
YEAR_2021;REFRIGERATOR_EL;;;;;;;;-954.6354104333528;341.8804503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_WOOD;;;;;;125.52263297932562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-784.5164561207852
YEAR_2021;STOVE_LPG;;;;;;3721.7390467162145;;;;;;;;;;;;;;-5803.150143165529;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_NG;;;;;;1124.6157199274035;;;;-2367.612042070809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_OIL;;;;;;17.335432437671855;;;;;;;;;;;-35.09196849773255;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;STOVE_ELEC;;;;;;58.50963602622518;;-58.50963602622518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;TRAMWAY_TROLLEY;;;;;;;;-22.044904401876856;;;;;;;;;;;;;;;;;;;;;;;;;352.7184704300297;;;;;;;;;;
YEAR_2021;CAR_FG_PUBLIC;;;;;;;;;;-39.70237535900103;;;;;;;;;;;;;;;;;;;;;;;64.25010472949808;;;;;;;;;;
YEAR_2021;BUS_FG_PUBLIC;;;;;;;;;;-974.1932332227466;;;;;;;;;;;;;;;;;;;;;;;5567.203439723261;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-16.427804264717405;;;;;;;;;;;;;;;;;;;;;;;7.018443292429224;;;;;;;;;;
YEAR_2021;SUV_FG_PUBLIC;;;;;;;;;;-20.20908821838639;;;;;;;;;;;;;;;;;;;;;;;20.854878035899723;;;;;;;;;;
YEAR_2021;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-2.067814264658308;;;;;;;;;;;;;;;;;;;;;;;10.01622835123676;;;;;;;;;;
YEAR_2021;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-174.57929354920898;;;;;;;;;;;;;;;;;;;;;;566.6890417963943;;;;;;;;;;
YEAR_2021;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-1764.8299590429133;;;;;;;;;;;;;;;;;;;;;;49103.01458519281;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-41.95488029008397;;;;;;;;;;;;;;;;;;;;;;61.90302735259644;;;;;;;;;;
YEAR_2021;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-93.18498659562906;;;;;;;;;;;;;;;;;;;;;;183.9411190065142;;;;;;;;;;
YEAR_2021;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-34.29166712037208;;;;;;;;;;;;;;;;;;;;;;88.34259189971534;;;;;;;;;;
YEAR_2021;CAR_DIESEL_PUBLIC;;;;;;;-128.96005846861837;;;;;;;;;;;;;;;;;;;;;;;;;;179.49106771181712;;;;;;;;;;
YEAR_2021;BUS_DIESEL_PUBLIC;;;;;;;-1800.755471786766;;;;;;;;;;;;;;;;;;;;;;;;;;15552.714293743229;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-39.81144452412588;;;;;;;;;;;;;;;;;;;;;;;;;;19.60694969987601;;;;;;;;;;
YEAR_2021;SUV_DIESEL_PUBLIC;;;;;;;-108.28750176886197;;;;;;;;;;;;;;;;;;;;;;;;;;58.260851012970775;;;;;;;;;;
YEAR_2021;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-18.998190536082593;;;;;;;;;;;;;;;;;;;;;;;;;;27.981310439617346;;;;;;;;;;
YEAR_2021;CAR_BEV;;;;;;;;-21.965349245235632;;;;;;;;;;;;;;;;;;;;;;;;136.4326625746233;;;;;;;;;;;
YEAR_2021;CAR_FG_PRIVATE;;;;;;;;;;-1038.7249754554725;;;;;;;;;;;;;;;;;;;;;;1680.9621050300466;;;;;;;;;;;
YEAR_2021;BUS_FG_PRIVATE;;;;;;;;;;-3340.454081730762;;;;;;;;;;;;;;;;;;;;;;19089.62905904003;;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-279.91017957979693;;;;;;;;;;;;;;;;;;;;;;119.58589782895004;;;;;;;;;;;
YEAR_2021;SUV_FG_PRIVATE;;;;;;;;;;-413.54898783882754;;;;;;;;;;;;;;;;;;;;;;426.7641177102623;;;;;;;;;;;
YEAR_2021;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-75.52460223077428;;;;;;;;;;;;;;;;;;;;;;365.83153284551025;;;;;;;;;;;
YEAR_2021;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-4567.482607629305;;;;;;;;;;;;;;;;;;;;;14826.170330501232;;;;;;;;;;;
YEAR_2021;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-6051.50314900057;;;;;;;;;;;;;;;;;;;;;168371.48863274133;;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-714.861045480289;;;;;;;;;;;;;;;;;;;;;1054.7536435738798;;;;;;;;;;;
YEAR_2021;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-1906.8919356015465;;;;;;;;;;;;;;;;;;;;;3764.08098850871;;;;;;;;;;;
YEAR_2021;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-1252.4795411652697;;;;;;;;;;;;;;;;;;;;;3226.652369495693;;;;;;;;;;;
YEAR_2021;CAR_DIESEL_PRIVATE;;;;;;;-3373.955922114665;;;;;;;;;;;;;;;;;;;;;;;;;4695.988494920987;;;;;;;;;;;
YEAR_2021;BUS_DIESEL_PRIVATE;;;;;;;-6174.689701273404;;;;;;;;;;;;;;;;;;;;;;;;;53329.38662745633;;;;;;;;;;;
YEAR_2021;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-678.3392886321861;;;;;;;;;;;;;;;;;;;;;;;;;334.07891802571993;;;;;;;;;;;
YEAR_2021;SUV_DIESEL_PRIVATE;;;;;;;-2215.9426018041954;;;;;;;;;;;;;;;;;;;;;;;;;1192.2216291643408;;;;;;;;;;;
YEAR_2021;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-693.8960345553389;;;;;;;;;;;;;;;;;;;;;;;;;1021.9984013128004;;;;;;;;;;;
YEAR_2021;TRAIN_FREIGHT;;;;;;;-58.43066031920698;;;;;;;;;;;;;;;;;;;;;;;798.2930127854954;;;;;;;;;;;;;
YEAR_2021;BOAT_FREIGHT_DIESEL;;;;;;;-5.855419037641633;;;;;;;;;;;;;;;;;;;;;;54.72354240786573;;;;;;;;;;;;;;
YEAR_2021;TRUCK_FG;;;;;;;;;;-501.466087850809;;;;;;;;;;;;;;;;;;;;;955.239554118747;;;;;;;;;;;;
YEAR_2021;VAN_FG;;;;;;;;;;-32.58399073436177;;;;;;;;;;;;;;;;;;;;;8.079060922807354;;;;;;;;;;;;
YEAR_2021;TRUCK_GASOLINE;;;;;;;;;;;-1758.7522788142824;;;;;;;;;;;;;;;;;;;;8425.260912994736;;;;;;;;;;;;
YEAR_2021;VAN_GASOLINE;;;;;;;;;;;-161.10855683447923;;;;;;;;;;;;;;;;;;;;71.25772431770832;;;;;;;;;;;;
YEAR_2021;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.040718304267153706;;;;;;;;;;;;;;;;;;;;0.052449484720708005;;;;;;;;;;;;
YEAR_2021;TRUCK_DIESEL_P;;;;;;;-1811.8639596938349;;;;;;;;;;;;;;;;;;;;;;;;2668.587191725337;;;;;;;;;;;;
YEAR_2021;VAN_DIESEL;;;;;;;-76.686794486371;;;;;;;;;;;;;;;;;;;;;;;;22.56991808094942;;;;;;;;;;;;
YEAR_2021;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.12694012503516025;;;;;;;;;;;;;;;;;;;;;;;;0.018535085073118206;;;;;;;;;;;;
YEAR_2021;AIR_LFO;;;;;;;;;;;;;;;;;-1068.2523264465822;;;;;;;;;;;2225.5256800970465;;;;;;;;;;;;;;;
YEAR_2021;COMM_MACHINERY_DIESEL;;;;;;;-155.63586168409415;;;;;;;;;;;;;;58.58019485248952;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;COMM_MACHINERY_EL;;;;;;;;-22.329395837173703;;;;;;;;;;;;;18.42175156751048;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;IND_MACHINERY_EL;;;;;;;;-1757.1681620465056;;;;;;;;;;;;;;;;1581.451346;;;;;;;;;;;;;;;;;;;
YEAR_2021;TRACTOR_DIESEL;;;;;;;-73.81773740366216;;;;;;;;;;;;;;;;;;;50.119291;;;;;;;;;;;;;;;;;
YEAR_2021;AGR_MACHINERY_DIESEL;;;;;;;-341.5475907862748;;;;;;;;;;;;;;;;128.55600375876045;;;;;;;;;;;;;;;;;;;;
YEAR_2021;AGR_MACHINERY_EL;;;;;;;;-111.56409359022086;;;;;;;;;;;;;;;100.40768424123954;;;;;;;;;;;;;;;;;;;;
YEAR_2021;MIN_MACHINERY_DIESEL;;;;;;;-2435.9976243828287;;;;;;;;;;;;;;;;;;916.8916080935066;;;;;;;;;;;;;;;;;;
YEAR_2021;MIN_MACHINERY_EL;;;;;;;;-702.7129464924992;;;;;;;;;;;;;;;;;632.4416519064935;;;;;;;;;;;;;;;;;;
YEAR_2021;FISH_MACHINERY_DIESEL;;;;;;;-507.5894577559917;;;;;;;;;;;;;;;191.05294254591678;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;FISH_MACHINERY_EL;;;;;;;;-287.23149103136933;;;;;;;;;;;;;;258.5083419540832;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;OIL_TO_HVC;;;;45.64947002533305;;;;-4.54691545604392;;;;;-3.6957428912212467;;;214.59152548499532;-390.16640993370214;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GAS_TO_HVC;;;;461.5671096768102;;;;-727.1045287290914;;-4316.46180870846;;;;;;1545.097124515005;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DAM_STORAGE;;;;;;;;-0.3879443548033125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;BEV_BATT;;;;;;;;-2.4981804420586933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GASOLINE_STORAGE;;;;;;;;;;;-2.2720936243558754e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DIESEL_STORAGE;;;;;;;1.6562751170567935e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LFO_STORAGE;;;;;;;;;;;;;;;;;-1.6643519895609415e-11;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;3.5117551089314247e-09;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;209.7023772987991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-535.2904437552231;
YEAR_2021;GASOLINE;;;;;;;;;;;18312.25823519771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;DIESEL;;;;;;;21692.05304635139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LFO;;;;;;;;;;;;;;;;;1508.427782342174;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GAS;;;;;;;;;;33921.81208555368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6453.528416916598
YEAR_2021;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2066.587587623375;
YEAR_2021;LPG;;;;;;;;;;;;;;;;;;;;6032.323158250681;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;ELEC_EXPORT;;;;;;;;-3.436575906207162e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;CO2_EMISSIONS;;;;-6142.73413440032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.6000031356502;;;;;
YEAR_2021;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.2666261568077;;;;;;
YEAR_2021;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.757122886692;;;;;;;
YEAR_2021;END_USES;;;;;;-5047.722447300001;;-3591.7793318724375;-341.8804503;;;;-13192.22886;-1325.2991495012466;;-1759.68865;;-54.13280625848672;-104.69850976826045;;-77.00194642;-449.5612845;-228.963688;-1581.451346;-1549.33326;-50.119291;;-2225.5256800970465;-54.72354240786573;-798.2930127854954;-12151.065346798354;-273636.02501772495;-71864.00657065763;;;;;;-97.93410406403119;;;;
YEAR_2025;CCGT;;;;3527.9585481645354;;;;11113.080539798826;;-17639.792740822675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;PV;;;;;;;;359.5891583614876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-359.5891583614876;;;;;;
YEAR_2025;WIND_ONSHORE;;;;;;;;508.387138312896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-508.387138312896;;;;;
YEAR_2025;HYDRO_DAM;;;;;;;;1355.768403517726;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.768403517726;;;;;;;
YEAR_2025;HYDRO_RIVER;;;;;;;;1884.9887538535015;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887538535015;;;;;;;
YEAR_2025;GEOTHERMAL;;;;;;;;40.033187749713086;;;;;;;;;;;;;;;;;;;;;;;;;;;-40.033187749713086;;;;;;;;
YEAR_2025;OCGT;;;;;;;;2684.2481708479354;;-7684.634266499576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GENSET_DIESEL;;;;;;;-0.00014621259175186913;5.5033345284503585e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ST_BIOMASS;;;;;;;;0.0015438044833049735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.005197959890598491;
YEAR_2025;ST_SNG;;;;;;;;0.00017776188934321785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0010838478711640155;
YEAR_2025;FUEL_CELL;;;;;;;;3.6165526926000815e-06;;;;-6.235435676771983e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LED_BULB;;;;;;;;-327.4929946388435;;;;;;;;;;;111.34761816161814;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CONVENTIONAL_LIGHT;;;;;;;;-0.00013963466942329327;;;;;;;;;;1.4312553615851778e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LED_LIGHT;;;;;;;;-167.98322091224043;;;;;;;;;;57.11429510216575;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_COGEN_WOOD;;;;1139.8572325477996;;;;526.0507767502606;;;;;1549.0305558017099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2922.7108526866664
YEAR_2025;IND_BOILER_GAS;;;;1726.9501693376947;;;;;;-8634.750846688474;;;8006.259477689822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_WOOD;;;;2210.9146637836984;;;;;;;;;4900.598165992168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5669.01195841974
YEAR_2025;IND_BOILER_OIL;;;;2.3760662756793398e-05;;;;;;;;;7.973751369793682e-05;;;;-9.138716444920538e-05;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_DIRECT_ELEC;;;;;;;;-0.0004566004118712374;;;;;0.0004566004118712374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_DIESEL;;;;;;;-0.00013906649936121134;;;;;;5.234360861231983e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_BOILER_LPG;;;;;;;;;;;;;0.0007273239626806956;;;;;;;-0.0011340854652026964;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_BOILER_GAS;;;;;;;;;;-150.8310897785644;;;;135.7493382940909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_SOLAR;;;;;;;;;;;;;;522.1095519461527;;;;;;;;;;;;;;;;;;;;;;;-522.1095519461527;;;;;;
YEAR_2025;DEC_DIRECT_ELEC;;;;;;;;-740.4345080937916;;;;;;740.4345080937916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DEC_ELEC_COLD;;;;;;;;-41.33123033369899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.32807583424747;;;;
YEAR_2025;REFRIGERATOR_EL;;;;;;;;-1007.2144014445145;360.710392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_WOOD;;;;;;8.041934655546934e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0005026209159716834
YEAR_2025;STOVE_LPG;;;;;;0.00114103968223357;;;;;;;;;;;;;;-0.0017791748728739375;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_NG;;;;;;5325.736897745152;;;;-11212.077680024084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_OIL;;;;;;4.400718591358806e-05;;;;;;;;;;;-8.908337229578167e-05;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;STOVE_ELEC;;;;;;0.0005418879566675562;;-0.0005418879566675562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;TRAMWAY_TROLLEY;;;;;;;;-23.259085660989804;;;;;;;;;;;;;;;;;;;;;;;;;372.14537057583686;;;;;;;;;;
YEAR_2025;CAR_FG_PUBLIC;;;;;;;;;;-3.5724265217454545e-06;;;;;;;;;;;;;;;;;;;;;;;5.7812354068267335e-06;;;;;;;;;;
YEAR_2025;BUS_FG_PUBLIC;;;;;;;;;;-2.2715183116946792e-05;;;;;;;;;;;;;;;;;;;;;;;0.00012981002256017024;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-2.034805596562762e-06;;;;;;;;;;;;;;;;;;;;;;;8.693290631216948e-07;;;;;;;;;;
YEAR_2025;SUV_FG_PUBLIC;;;;;;;;;;-2.4031437184699105e-06;;;;;;;;;;;;;;;;;;;;;;;2.4799371752868804e-06;;;;;;;;;;
YEAR_2025;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-2.067908481748052;;;;;;;;;;;;;;;;;;;;;;;10.016684726793113;;;;;;;;;;
YEAR_2025;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-1.3293053850116997e-07;;;;;;;;;;;;;;;;;;;;;;4.3149607239917736e-07;;;;;;;;;;
YEAR_2025;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-4.102255314039048e-06;;;;;;;;;;;;;;;;;;;;;;0.00011413739974511962;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-1.8832131441513107e-07;;;;;;;;;;;;;;;;;;;;;;2.7786182195524126e-07;;;;;;;;;;
YEAR_2025;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-1.9189452835924795e-07;;;;;;;;;;;;;;;;;;;;;;3.7878735155908695e-07;;;;;;;;;;
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-4.893759453197262e-07;;;;;;;;;;;;;;;;;;;;;;1.2607360053729832e-06;;;;;;;;;;
YEAR_2025;CAR_DIESEL_PUBLIC;;;;;;;-3.8845442034059577e-07;;;;;;;;;;;;;;;;;;;;;;;;;;5.40664291659541e-07;;;;;;;;;;
YEAR_2025;BUS_DIESEL_PUBLIC;;;;;;;-1.3161836875239555e-06;;;;;;;;;;;;;;;;;;;;;;;;;;1.1367578314136284e-05;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-4.2400503182901727e-07;;;;;;;;;;;;;;;;;;;;;;;;;;2.0882048945819812e-07;;;;;;;;;;
YEAR_2025;SUV_DIESEL_PUBLIC;;;;;;;-4.150557426207134e-07;;;;;;;;;;;;;;;;;;;;;;;;;;2.2330832633408032e-07;;;;;;;;;;
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-6.201934255336344e-07;;;;;;;;;;;;;;;;;;;;;;;;;;9.134461905467692e-07;;;;;;;;;;
YEAR_2025;BUS_ELEC_PUBLIC;;;;;;;;-1.8669337393330658e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.343921832182129e-06;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-3.957956989320099e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.45839300973513e-06;;;;;;;;;;
YEAR_2025;SUV_ELEC_PUBLIC;;;;;;;;-3.957957017507781e-07;;;;;;;;;;;;;;;;;;;;;;;;;2.4583930272432537e-06;;;;;;;;;;
YEAR_2025;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4421.019913346872;;;;;;;;;;;;;;;;;;;;;;;;;75439.93842222495;;;;;;;;;;
YEAR_2025;CAR_BEV;;;;;;;;-23.1751445765564;;;;;;;;;;;;;;;;;;;;;;;;143.94702514540018;;;;;;;;;;;
YEAR_2025;CAR_FG_PRIVATE;;;;;;;;;;-5.009301439993532e-06;;;;;;;;;;;;;;;;;;;;;;8.106521064066332e-06;;;;;;;;;;;
YEAR_2025;BUS_FG_PRIVATE;;;;;;;;;;-17543.47832324797;;;;;;;;;;;;;;;;;;;;;;100255.38007772739;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-1.9962104090542474e-06;;;;;;;;;;;;;;;;;;;;;;8.528400588382095e-07;;;;;;;;;;;
YEAR_2025;SUV_FG_PRIVATE;;;;;;;;;;-2.4813234853176363e-06;;;;;;;;;;;;;;;;;;;;;;2.560615209093523e-06;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-75.52460849558983;;;;;;;;;;;;;;;;;;;;;;365.8315631914771;;;;;;;;;;;
YEAR_2025;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-2.4352180225347876e-07;;;;;;;;;;;;;;;;;;;;;7.904782633150951e-07;;;;;;;;;;;
